City,Country,Date,Latitude,Longitude,Temp,Temp Min,Temp Max,Pressure,Humidity,Clouds,Wind Speed,Max F
Ushuaia,AR,1578442638,-54.81,-68.31,10,283.15,283.15,980,87,90,10.2902,50
Harwich,US,1578442638,41.69,-70.08,2.54,274.15,277.15,1015,60,40,5.8162,39.2
Kodinsk,RU,1578442638,58.6,99.18,-13.46,259.69,259.69,1026,97,94,3.8029,7.772
Tasiilaq,GL,1578442638,65.61,-37.64,-13.6,259.55,259.55,968,45,100,28.07435,7.52
Pacific Grove,US,1578442638,36.62,-121.92,13.03,283.71,288.71,1021,71,40,8.0532,60.008
Tuktoyaktuk,CA,1578442638,69.44,-133.03,-36,237.15,237.15,1026,66,40,11.4087,-32.8
Ayr,AU,1578442639,-19.58,147.4,30,303.15,303.15,1012,63,62,5.99516,86
Nome,US,1578442639,30.04,-94.42,12.23,282.59,287.59,1028,47,1,3.3555,57.992
Arraial do Cabo,BR,1578442639,-22.97,-42.02,27,300.15,300.15,1010,83,20,3.3555,80.6
Jamestown,AU,1578442639,-33.21,138.6,27.58,300.73,300.73,1014,22,0,14.5405,81.644
Hithadhoo,MV,1578442639,-0.6,73.08,28.51,301.66,301.66,1009,76,98,11.09552,83.318
Faanui,PF,1578442639,-16.48,-151.75,27.87,301.02,301.02,1011,80,13,18.32103,82.166
Puerto Ayora,EC,1578442349,-0.74,-90.35,26.14,298.15,300.15,1011,74,75,9.1717,80.6
Mataura,NZ,1578442640,-46.19,168.86,14.58,287.73,287.73,1014,57,95,5.54776,58.244
Isla Mujeres,MX,1578442640,21.23,-86.73,22.88,295.93,296.15,1022,64,20,9.1717,73.4
Bambous Virieux,MU,1578442640,-20.34,57.76,24.66,297.59,298.15,1011,94,75,5.61487,77
Portmore,JM,1578442640,17.97,-76.87,26.22,298.15,301.15,1016,78,20,10.2902,82.4
Bluff,AU,1578442354,-23.58,149.07,27.71,300.86,300.86,1014,53,57,10.75997,81.878
Ngunguru,NZ,1578442640,-35.62,174.5,21.7,294.26,295.37,1017,47,58,8.00846,71.996
Gat,SN,1578442641,14.69,-16.54,19,292.15,292.15,1015,63,99,14.9879,66.2
Morgan City,US,1578442641,29.7,-91.21,13.2,285.37,287.59,1028,33,1,5.8162,57.992
Nikolskoye,RU,1578442641,59.7,30.79,3.53,276.48,277.15,1014,80,90,8.948,39.2
Ostersund,SE,1578442641,63.18,14.64,4.32,277.04,278.15,986,78,100,8.0532,41
Hasaki,JP,1578442641,35.73,140.83,4.56,277.04,278.15,1006,100,75,3.3555,41
Golspie,GB,1578442641,57.97,-3.98,6.85,278.71,281.15,999,87,94,24.1596,46.4
San-Pedro,CI,1578442642,4.75,-6.64,26.93,300.08,300.08,1011,78,29,13.1983,80.474
Kavieng,PG,1578442642,-2.57,150.8,28.5,301.65,301.65,1007,79,77,14.47339,83.3
Gigmoto,PH,1578442642,13.78,124.39,26.71,299.86,299.86,1014,82,100,20.28959,80.078
Hastings,NZ,1578442642,-39.64,176.84,14.2,287.35,287.35,1015,68,0,14.38391,57.56
Longyearbyen,NO,1578442642,78.22,15.63,-1,272.15,272.15,978,68,40,38.029,30.2
Busselton,AU,1578442354,-33.64,115.35,21.33,293.71,295.37,1009,69,27,1.00665,71.996
Kjopsvik,NO,1578442643,68.1,16.37,4.24,277.15,277.59,975,80,100,17.2249,39.992
Klyuchi,RU,1578442643,52.25,79.17,-16.25,256.9,256.9,1032,90,52,2.34885,2.75
Saint George,GR,1578442377,39.45,22.34,0.73,272.15,276.48,1026,66,40,6.9347,37.994
